,mac_hash,sniffer_loc,created_time,class,distance
5977,0ce7d90fd7406b76c92d22fff090ff62,12,2018/12/7 14:27,6.0,424.26406871192853
5978,0ce7d90fd7406b76c92d22fff090ff62,5,2018/12/7 14:38,2.0,0.0
5979,0d0be01454c30c9edf071bf8a6216f9b,5,2018/12/7 16:41,2.0,152.64337522473747
5980,0d0be01454c30c9edf071bf8a6216f9b,3,2018/12/7 16:41,1.0,190.0
5981,0d0be01454c30c9edf071bf8a6216f9b,2,2018/12/7 16:42,2.0,170.0
5982,0d0be01454c30c9edf071bf8a6216f9b,7,2018/12/7 16:52,3.0,108.16653826391968
5983,0d0be01454c30c9edf071bf8a6216f9b,4,2018/12/7 16:52,2.0,286.35642126552705
5984,0d0be01454c30c9edf071bf8a6216f9b,9,2018/12/7 16:52,5.0,70.0
5985,0d0be01454c30c9edf071bf8a6216f9b,10,2018/12/7 16:52,5.0,80.0
5986,0d0be01454c30c9edf071bf8a6216f9b,11,2018/12/7 16:52,5.0,177.2004514666935
5987,0d0be01454c30c9edf071bf8a6216f9b,8,2018/12/7 16:52,4.0,320.1562118716424
5988,0d0be01454c30c9edf071bf8a6216f9b,13,2018/12/7 16:52,4.0,401.9950248448356
5989,0d0be01454c30c9edf071bf8a6216f9b,6,2018/12/7 16:58,2.0,0.0
5990,0d97347386b072ad6ae6a1b3bbc66ae8,12,2018/12/7 18:05,6.0,0.0
5991,0dd5a6d2e08d00018f4b96bb89fcdb15,7,2018/12/7 20:10,3.0,0.0
5992,0df57b771cb743c7be4c9af5d54c07ab,10,2018/12/7 13:18,5.0,102.95630140987001
5993,0df57b771cb743c7be4c9af5d54c07ab,8,2018/12/7 13:18,4.0,177.2004514666935
5994,0df57b771cb743c7be4c9af5d54c07ab,11,2018/12/7 13:18,5.0,347.1310991541956
5995,0df57b771cb743c7be4c9af5d54c07ab,5,2018/12/7 13:22,2.0,120.0
5996,0df57b771cb743c7be4c9af5d54c07ab,4,2018/12/7 13:22,2.0,100.0
5997,0df57b771cb743c7be4c9af5d54c07ab,2,2018/12/7 13:25,2.0,190.0
5998,0df57b771cb743c7be4c9af5d54c07ab,3,2018/12/7 13:41,1.0,364.0054944640259
5999,0df57b771cb743c7be4c9af5d54c07ab,9,2018/12/7 13:50,5.0,170.88007490635061
6000,0df57b771cb743c7be4c9af5d54c07ab,12,2018/12/7 13:55,6.0,354.682957019364
6001,0df57b771cb743c7be4c9af5d54c07ab,6,2018/12/7 13:59,2.0,130.0
6002,0df57b771cb743c7be4c9af5d54c07ab,7,2018/12/7 14:07,3.0,434.6262762420146
6003,0df57b771cb743c7be4c9af5d54c07ab,13,2018/12/7 14:07,4.0,669.1038783328041
6004,0df57b771cb743c7be4c9af5d54c07ab,1,2018/12/7 14:11,0.0,0.0
6005,0e510910722635c002530a28a1718faa,4,2018/12/7 14:17,2.0,108.16653826391968
6006,0e510910722635c002530a28a1718faa,7,2018/12/7 14:17,3.0,0.0
6007,0e7d7b50b3ef366fd99d8880ae4c9ca5,8,2018/12/7 19:11,4.0,0.0
6008,0eace7c534c5c76b0348674cd1be4907,3,2018/12/7 19:33,1.0,190.0
6009,0eace7c534c5c76b0348674cd1be4907,2,2018/12/7 19:43,2.0,308.05843601498725
6010,0eace7c534c5c76b0348674cd1be4907,8,2018/12/7 19:43,4.0,0.0
6011,0eae0ed8595421623ac8860e6b0dcd26,12,2018/12/7 18:53,6.0,0.0
6012,0fb13b2f3176b9bac1ab73096e458af1,12,2018/12/7 12:45,6.0,0.0
6013,0fd2a0a587ad1c30b44493214c0289a2,12,2018/12/7 15:40,6.0,0.0
6014,11e0c4249339eda8055628a7421502b0,10,2018/12/7 18:30,5.0,80.0
6015,11e0c4249339eda8055628a7421502b0,11,2018/12/7 18:30,5.0,177.2004514666935
6016,11e0c4249339eda8055628a7421502b0,8,2018/12/7 18:30,4.0,250.19992006393608
6017,11e0c4249339eda8055628a7421502b0,3,2018/12/7 18:32,1.0,152.64337522473747
6018,11e0c4249339eda8055628a7421502b0,5,2018/12/7 18:32,2.0,100.0
6019,11e0c4249339eda8055628a7421502b0,2,2018/12/7 18:32,2.0,100.0
6020,11e0c4249339eda8055628a7421502b0,4,2018/12/7 18:35,2.0,0.0
6021,11f570d562effc2293365057144ba48d,10,2018/12/7 11:10,5.0,214.00934559032697
6022,11f570d562effc2293365057144ba48d,7,2018/12/7 11:10,3.0,281.7800560721074
6023,11f570d562effc2293365057144ba48d,11,2018/12/7 11:10,5.0,389.48684188300894
6024,11f570d562effc2293365057144ba48d,4,2018/12/7 11:10,2.0,100.0
6025,11f570d562effc2293365057144ba48d,2,2018/12/7 11:10,2.0,345.2535300326414
6026,11f570d562effc2293365057144ba48d,9,2018/12/7 11:10,5.0,150.0
6027,11f570d562effc2293365057144ba48d,8,2018/12/7 11:10,4.0,94.33981132056604
6028,11f570d562effc2293365057144ba48d,6,2018/12/7 11:10,2.0,401.9950248448356
6029,11f570d562effc2293365057144ba48d,13,2018/12/7 16:47,4.0,502.19518117958876
6030,11f570d562effc2293365057144ba48d,5,2018/12/7 16:48,2.0,152.64337522473747
6031,11f570d562effc2293365057144ba48d,3,2018/12/7 16:48,1.0,534.8831648126533
6032,11f570d562effc2293365057144ba48d,12,2018/12/7 16:55,6.0,0.0
6033,122782457607fc42d7b994b74393ec00,12,2018/12/7 19:34,6.0,0.0
6034,127a7029c1bcba09eeea46f41154e6ce,2,2018/12/7 12:26,2.0,190.0
6035,127a7029c1bcba09eeea46f41154e6ce,3,2018/12/7 12:30,1.0,152.64337522473747
6036,127a7029c1bcba09eeea46f41154e6ce,5,2018/12/7 12:32,2.0,120.0
6037,127a7029c1bcba09eeea46f41154e6ce,4,2018/12/7 12:32,2.0,210.23796041628637
6038,127a7029c1bcba09eeea46f41154e6ce,6,2018/12/7 12:45,2.0,269.2582403567252
6039,127a7029c1bcba09eeea46f41154e6ce,1,2018/12/7 12:46,0.0,593.0430001273095
6040,127a7029c1bcba09eeea46f41154e6ce,12,2018/12/7 12:56,6.0,330.0
6041,127a7029c1bcba09eeea46f41154e6ce,7,2018/12/7 12:59,3.0,180.27756377319946
6042,127a7029c1bcba09eeea46f41154e6ce,9,2018/12/7 12:59,5.0,0.0
6043,12836c36dff31bedaa02220e9dd94534,12,2018/12/7 14:54,6.0,183.84776310850236
6044,12836c36dff31bedaa02220e9dd94534,13,2018/12/7 14:54,4.0,0.0
6045,1314ca91d96322e365d20bcc9a17cac2,5,2018/12/7 13:44,2.0,100.0
6046,1314ca91d96322e365d20bcc9a17cac2,2,2018/12/7 13:44,2.0,190.0
6047,1314ca91d96322e365d20bcc9a17cac2,3,2018/12/7 13:44,1.0,158.11388300841898
6048,1314ca91d96322e365d20bcc9a17cac2,1,2018/12/7 13:44,0.0,269.2582403567252
6049,1314ca91d96322e365d20bcc9a17cac2,6,2018/12/7 13:45,2.0,210.23796041628637
6050,1314ca91d96322e365d20bcc9a17cac2,4,2018/12/7 13:45,2.0,108.16653826391968
6051,1314ca91d96322e365d20bcc9a17cac2,7,2018/12/7 13:46,3.0,281.7800560721074
6052,1314ca91d96322e365d20bcc9a17cac2,11,2018/12/7 13:52,5.0,106.30145812734649
6053,1314ca91d96322e365d20bcc9a17cac2,9,2018/12/7 13:52,5.0,170.88007490635061
6054,1314ca91d96322e365d20bcc9a17cac2,12,2018/12/7 13:52,6.0,183.84776310850236
6055,1314ca91d96322e365d20bcc9a17cac2,13,2018/12/7 13:52,4.0,320.1562118716424
6056,1314ca91d96322e365d20bcc9a17cac2,8,2018/12/7 13:52,4.0,0.0
6057,134aec67ce6580f2705f28a1f47e7e3e,1,2018/12/7 10:43,0.0,0.0
6058,1371641a4e484ab70ccfde499efa00b6,13,2018/12/7 14:46,4.0,183.84776310850236
6059,1371641a4e484ab70ccfde499efa00b6,12,2018/12/7 14:47,6.0,170.88007490635061
6060,1371641a4e484ab70ccfde499efa00b6,9,2018/12/7 14:48,5.0,70.0
6061,1371641a4e484ab70ccfde499efa00b6,10,2018/12/7 14:48,5.0,80.0
6062,1371641a4e484ab70ccfde499efa00b6,11,2018/12/7 14:51,5.0,389.48684188300894
6063,1371641a4e484ab70ccfde499efa00b6,4,2018/12/7 14:53,2.0,100.0
6064,1371641a4e484ab70ccfde499efa00b6,2,2018/12/7 14:54,2.0,0.0
6065,137e8d78bbe2c0ed67e16f365d717bb7,3,2018/12/7 14:51,1.0,190.0
6066,137e8d78bbe2c0ed67e16f365d717bb7,2,2018/12/7 14:51,2.0,100.0
6067,137e8d78bbe2c0ed67e16f365d717bb7,5,2018/12/7 14:58,2.0,120.0
6068,137e8d78bbe2c0ed67e16f365d717bb7,4,2018/12/7 15:16,2.0,108.16653826391968
6069,137e8d78bbe2c0ed67e16f365d717bb7,7,2018/12/7 15:22,3.0,434.6262762420146
6070,137e8d78bbe2c0ed67e16f365d717bb7,13,2018/12/7 16:28,4.0,233.45235059857504
6071,137e8d78bbe2c0ed67e16f365d717bb7,10,2018/12/7 16:46,5.0,102.95630140987001
6072,137e8d78bbe2c0ed67e16f365d717bb7,8,2018/12/7 16:48,4.0,150.0
6073,137e8d78bbe2c0ed67e16f365d717bb7,9,2018/12/7 17:03,5.0,170.88007490635061
6074,137e8d78bbe2c0ed67e16f365d717bb7,12,2018/12/7 17:08,6.0,0.0
6075,13efb37e9d44f3d499aea4c21f423c89,5,2018/12/7 13:41,2.0,100.0
6076,13efb37e9d44f3d499aea4c21f423c89,2,2018/12/7 13:44,2.0,0.0
6077,141b4009d3def95fd515669d1dfdd1a1,2,2018/12/7 20:13,2.0,190.0
6078,141b4009d3def95fd515669d1dfdd1a1,3,2018/12/7 20:13,1.0,0.0
6079,1445b5d389ec8417f290b79731c1c8f8,12,2018/12/7 18:08,6.0,0.0
6080,1498293f0010f5e8d819b0ae35badfc8,14,2018/12/7 19:30,6.0,0.0
6081,14cb33a560ea264e25f55b92c9ac2a9d,4,2018/12/7 11:05,2.0,0.0
6082,153111250c11f25b88a7bec58f41c2f9,10,2018/12/7 18:48,5.0,206.15528128088303
6083,153111250c11f25b88a7bec58f41c2f9,12,2018/12/7 18:50,6.0,152.64337522473747
6084,153111250c11f25b88a7bec58f41c2f9,11,2018/12/7 18:52,5.0,155.24174696260025
6085,153111250c11f25b88a7bec58f41c2f9,13,2018/12/7 18:52,4.0,254.95097567963924
6086,153111250c11f25b88a7bec58f41c2f9,9,2018/12/7 18:54,5.0,150.0
6087,153111250c11f25b88a7bec58f41c2f9,8,2018/12/7 19:03,4.0,94.33981132056604
6088,153111250c11f25b88a7bec58f41c2f9,6,2018/12/7 19:05,2.0,210.23796041628637
6089,153111250c11f25b88a7bec58f41c2f9,4,2018/12/7 19:11,2.0,100.0
6090,153111250c11f25b88a7bec58f41c2f9,2,2018/12/7 19:11,2.0,100.0
6091,153111250c11f25b88a7bec58f41c2f9,5,2018/12/7 19:19,2.0,152.64337522473747
6092,153111250c11f25b88a7bec58f41c2f9,3,2018/12/7 19:28,1.0,0.0
6093,15a94a5c451b12000bafe23db8df1bef,13,2018/12/7 18:16,4.0,0.0
6094,15d6db6c1a7fec3530c77ffae58db790,2,2018/12/7 13:09,2.0,190.0
6095,15d6db6c1a7fec3530c77ffae58db790,3,2018/12/7 13:16,1.0,0.0
6096,15f5a53f11fade945ff3d0e35156c5a2,11,2018/12/7 11:29,5.0,177.2004514666935
6097,15f5a53f11fade945ff3d0e35156c5a2,8,2018/12/7 11:29,4.0,294.10882339705483
6098,15f5a53f11fade945ff3d0e35156c5a2,4,2018/12/7 11:40,2.0,108.16653826391968
6099,15f5a53f11fade945ff3d0e35156c5a2,7,2018/12/7 11:40,3.0,254.95097567963924
6100,15f5a53f11fade945ff3d0e35156c5a2,3,2018/12/7 12:00,1.0,190.0
6101,15f5a53f11fade945ff3d0e35156c5a2,2,2018/12/7 12:00,2.0,100.0
6102,15f5a53f11fade945ff3d0e35156c5a2,5,2018/12/7 12:04,2.0,114.0175425099138
6103,15f5a53f11fade945ff3d0e35156c5a2,6,2018/12/7 12:04,2.0,269.2582403567252
6104,15f5a53f11fade945ff3d0e35156c5a2,1,2018/12/7 12:05,0.0,669.1038783328041
6105,15f5a53f11fade945ff3d0e35156c5a2,13,2018/12/7 12:28,4.0,254.95097567963924
6106,15f5a53f11fade945ff3d0e35156c5a2,9,2018/12/7 20:12,5.0,70.0
6107,15f5a53f11fade945ff3d0e35156c5a2,10,2018/12/7 20:12,5.0,0.0
6108,1623297a0b446b712121a775a065c097,5,2018/12/7 19:33,2.0,152.64337522473747
6109,1623297a0b446b712121a775a065c097,3,2018/12/7 19:34,1.0,190.0
6110,1623297a0b446b712121a775a065c097,2,2018/12/7 19:34,2.0,439.65895873961216
6111,1623297a0b446b712121a775a065c097,11,2018/12/7 19:36,5.0,250.0
6112,1623297a0b446b712121a775a065c097,6,2018/12/7 19:36,2.0,183.84776310850236
6113,1623297a0b446b712121a775a065c097,9,2018/12/7 19:36,5.0,150.0
6114,1623297a0b446b712121a775a065c097,8,2018/12/7 19:36,4.0,308.05843601498725
6115,1623297a0b446b712121a775a065c097,12,2018/12/7 19:38,6.0,0.0
6116,16abe9ab9483a6abd71862be1acb5603,3,2018/12/7 11:15,1.0,0.0
6117,16e02ec2e08499716f5d376e61ec8285,11,2018/12/7 11:17,5.0,0.0
6118,16f78996975e050b94f6eec035a6ac14,2,2018/12/7 13:54,2.0,190.0
6119,16f78996975e050b94f6eec035a6ac14,3,2018/12/7 14:07,1.0,180.27756377319946
6120,16f78996975e050b94f6eec035a6ac14,6,2018/12/7 14:07,2.0,94.33981132056604
6121,16f78996975e050b94f6eec035a6ac14,8,2018/12/7 14:07,4.0,294.10882339705483
6122,16f78996975e050b94f6eec035a6ac14,4,2018/12/7 14:07,2.0,120.0
6123,16f78996975e050b94f6eec035a6ac14,5,2018/12/7 14:17,2.0,260.0
6124,16f78996975e050b94f6eec035a6ac14,9,2018/12/7 14:17,5.0,430.0
6125,16f78996975e050b94f6eec035a6ac14,1,2018/12/7 14:17,0.0,0.0
6126,1709e71907b8826e16280e6e8a0a45b9,10,2018/12/7 17:23,5.0,102.95630140987001
6127,1709e71907b8826e16280e6e8a0a45b9,8,2018/12/7 17:23,4.0,320.1562118716424
6128,1709e71907b8826e16280e6e8a0a45b9,13,2018/12/7 17:25,4.0,183.84776310850236
6129,1709e71907b8826e16280e6e8a0a45b9,12,2018/12/7 17:25,6.0,170.88007490635061
6130,1709e71907b8826e16280e6e8a0a45b9,9,2018/12/7 17:29,5.0,106.30145812734649
6131,1709e71907b8826e16280e6e8a0a45b9,11,2018/12/7 17:31,5.0,389.48684188300894
6132,1709e71907b8826e16280e6e8a0a45b9,4,2018/12/7 17:31,2.0,108.16653826391968
6133,1709e71907b8826e16280e6e8a0a45b9,7,2018/12/7 17:36,3.0,130.0
6134,1709e71907b8826e16280e6e8a0a45b9,6,2018/12/7 17:39,2.0,214.00934559032697
6135,1709e71907b8826e16280e6e8a0a45b9,2,2018/12/7 17:58,2.0,0.0
6136,170d8bfbc58be49a5f639477b9dc46be,5,2018/12/7 16:52,2.0,100.0
6137,170d8bfbc58be49a5f639477b9dc46be,2,2018/12/7 16:52,2.0,190.0
6138,170d8bfbc58be49a5f639477b9dc46be,3,2018/12/7 16:52,1.0,424.26406871192853
6139,170d8bfbc58be49a5f639477b9dc46be,11,2018/12/7 17:07,5.0,177.2004514666935
6140,170d8bfbc58be49a5f639477b9dc46be,8,2018/12/7 17:07,4.0,102.95630140987001
6141,170d8bfbc58be49a5f639477b9dc46be,10,2018/12/7 17:07,5.0,214.00934559032697
6142,170d8bfbc58be49a5f639477b9dc46be,7,2018/12/7 17:07,3.0,130.0
6143,170d8bfbc58be49a5f639477b9dc46be,6,2018/12/7 17:07,2.0,210.23796041628637
6144,170d8bfbc58be49a5f639477b9dc46be,4,2018/12/7 17:10,2.0,541.2947441089743
6145,170d8bfbc58be49a5f639477b9dc46be,13,2018/12/7 17:12,4.0,183.84776310850236
6146,170d8bfbc58be49a5f639477b9dc46be,12,2018/12/7 17:12,6.0,170.88007490635061
6147,170d8bfbc58be49a5f639477b9dc46be,9,2018/12/7 17:23,5.0,0.0
6148,172b5e13a45752669df17123d282ff69,3,2018/12/7 16:52,1.0,0.0
6149,178978a56ad3319db8db41ee715b3681,13,2018/12/7 13:12,4.0,570.3507692639679
6150,178978a56ad3319db8db41ee715b3681,3,2018/12/7 13:12,1.0,0.0
6151,17904361f8ade54a53affa93c8d0698b,11,2018/12/7 11:42,5.0,0.0
6152,184b3ba7d68eff49a5a9d737e2338728,3,2018/12/7 16:57,1.0,0.0
6153,18cf8f612c2e4f649f751e83c8a3cdb7,13,2018/12/7 13:04,4.0,155.24174696260025
6154,18cf8f612c2e4f649f751e83c8a3cdb7,11,2018/12/7 13:04,5.0,424.26406871192853
6155,18cf8f612c2e4f649f751e83c8a3cdb7,3,2018/12/7 13:06,1.0,190.0
6156,18cf8f612c2e4f649f751e83c8a3cdb7,2,2018/12/7 13:06,2.0,100.0
6157,18cf8f612c2e4f649f751e83c8a3cdb7,5,2018/12/7 13:13,2.0,114.0175425099138
6158,18cf8f612c2e4f649f751e83c8a3cdb7,6,2018/12/7 13:13,2.0,269.2582403567252
6159,18cf8f612c2e4f649f751e83c8a3cdb7,1,2018/12/7 13:13,0.0,266.8332812825267
6160,18cf8f612c2e4f649f751e83c8a3cdb7,7,2018/12/7 13:21,3.0,108.16653826391968
6161,18cf8f612c2e4f649f751e83c8a3cdb7,4,2018/12/7 13:21,2.0,286.35642126552705
6162,18cf8f612c2e4f649f751e83c8a3cdb7,9,2018/12/7 13:21,5.0,70.0
6163,18cf8f612c2e4f649f751e83c8a3cdb7,10,2018/12/7 13:21,5.0,206.15528128088303
6164,18cf8f612c2e4f649f751e83c8a3cdb7,12,2018/12/7 13:22,6.0,308.05843601498725
6165,18cf8f612c2e4f649f751e83c8a3cdb7,8,2018/12/7 13:24,4.0,0.0
6166,18d78cb81ae1ba97912c4b889927bc4a,3,2018/12/7 11:41,1.0,0.0
6167,1a132ebd348dd828c18e6989c9c93993,3,2018/12/7 14:10,1.0,254.95097567963924
6168,1a132ebd348dd828c18e6989c9c93993,7,2018/12/7 14:41,3.0,180.27756377319946
6169,1a132ebd348dd828c18e6989c9c93993,9,2018/12/7 14:41,5.0,70.0
6170,1a132ebd348dd828c18e6989c9c93993,10,2018/12/7 14:50,5.0,322.02484376209236
6171,1a132ebd348dd828c18e6989c9c93993,4,2018/12/7 15:06,2.0,210.23796041628637
6172,1a132ebd348dd828c18e6989c9c93993,6,2018/12/7 15:15,2.0,0.0
6173,1a68cc5f595a0bf20c584d76075094e0,10,2018/12/7 14:38,5.0,206.15528128088303
6174,1a68cc5f595a0bf20c584d76075094e0,12,2018/12/7 14:38,6.0,170.88007490635061
6175,1a68cc5f595a0bf20c584d76075094e0,9,2018/12/7 14:38,5.0,150.0
6176,1a68cc5f595a0bf20c584d76075094e0,8,2018/12/7 14:38,4.0,250.19992006393608
6177,1a68cc5f595a0bf20c584d76075094e0,3,2018/12/7 14:49,1.0,152.64337522473747
6178,1a68cc5f595a0bf20c584d76075094e0,5,2018/12/7 14:49,2.0,120.0
6179,1a68cc5f595a0bf20c584d76075094e0,4,2018/12/7 14:49,2.0,100.0
6180,1a68cc5f595a0bf20c584d76075094e0,2,2018/12/7 14:49,2.0,439.65895873961216
6181,1a68cc5f595a0bf20c584d76075094e0,11,2018/12/7 15:15,5.0,155.24174696260025
6182,1a68cc5f595a0bf20c584d76075094e0,13,2018/12/7 15:16,4.0,401.9950248448356
6183,1a68cc5f595a0bf20c584d76075094e0,6,2018/12/7 15:40,2.0,0.0
6184,1ae86617461038456ad8d94d187741b7,6,2018/12/7 16:54,2.0,180.27756377319946
6185,1ae86617461038456ad8d94d187741b7,3,2018/12/7 17:00,1.0,152.64337522473747
6186,1ae86617461038456ad8d94d187741b7,5,2018/12/7 17:01,2.0,100.0
6187,1ae86617461038456ad8d94d187741b7,2,2018/12/7 17:01,2.0,345.2535300326414
6188,1ae86617461038456ad8d94d187741b7,9,2018/12/7 17:26,5.0,70.0
6189,1ae86617461038456ad8d94d187741b7,10,2018/12/7 17:29,5.0,80.0
6190,1ae86617461038456ad8d94d187741b7,11,2018/12/7 17:29,5.0,155.24174696260025
6191,1ae86617461038456ad8d94d187741b7,13,2018/12/7 17:30,4.0,0.0
6192,1b4d048f86b90c0dc4723d34a0eba696,3,2018/12/7 13:03,1.0,190.0
6193,1b4d048f86b90c0dc4723d34a0eba696,2,2018/12/7 13:03,2.0,100.0
6194,1b4d048f86b90c0dc4723d34a0eba696,5,2018/12/7 13:03,2.0,120.0
6195,1b4d048f86b90c0dc4723d34a0eba696,4,2018/12/7 13:03,2.0,108.16653826391968
6196,1b4d048f86b90c0dc4723d34a0eba696,7,2018/12/7 13:03,3.0,130.0
6197,1b4d048f86b90c0dc4723d34a0eba696,6,2018/12/7 13:03,2.0,250.0
6198,1b4d048f86b90c0dc4723d34a0eba696,11,2018/12/7 13:03,5.0,514.78150704935
6199,1b4d048f86b90c0dc4723d34a0eba696,1,2018/12/7 13:07,0.0,430.0
6200,1b4d048f86b90c0dc4723d34a0eba696,9,2018/12/7 13:16,5.0,170.88007490635061
6201,1b4d048f86b90c0dc4723d34a0eba696,12,2018/12/7 13:19,6.0,0.0
6202,1c1baef9d59e3c19ec86cf075a52f87a,2,2018/12/7 13:44,2.0,190.0
6203,1c1baef9d59e3c19ec86cf075a52f87a,3,2018/12/7 13:44,1.0,0.0
6204,1c2060b9895ea4f3e0ef61a95d37c138,3,2018/12/7 15:50,1.0,190.0
6205,1c2060b9895ea4f3e0ef61a95d37c138,2,2018/12/7 15:52,2.0,214.00934559032697
6206,1c2060b9895ea4f3e0ef61a95d37c138,6,2018/12/7 15:53,2.0,114.0175425099138
6207,1c2060b9895ea4f3e0ef61a95d37c138,5,2018/12/7 15:53,2.0,120.0
6208,1c2060b9895ea4f3e0ef61a95d37c138,4,2018/12/7 15:54,2.0,389.48684188300894
6209,1c2060b9895ea4f3e0ef61a95d37c138,11,2018/12/7 15:59,5.0,106.30145812734649
6210,1c2060b9895ea4f3e0ef61a95d37c138,9,2018/12/7 15:59,5.0,170.88007490635061
6211,1c2060b9895ea4f3e0ef61a95d37c138,12,2018/12/7 16:00,6.0,206.15528128088303
6212,1c2060b9895ea4f3e0ef61a95d37c138,10,2018/12/7 16:03,5.0,233.45235059857504
6213,1c2060b9895ea4f3e0ef61a95d37c138,13,2018/12/7 16:04,4.0,320.1562118716424
6214,1c2060b9895ea4f3e0ef61a95d37c138,8,2018/12/7 16:06,4.0,196.9771560359221
6215,1c2060b9895ea4f3e0ef61a95d37c138,7,2018/12/7 16:09,3.0,0.0
6216,1c20b66266c3ed2c8239ed0822a7e739,3,2018/12/7 15:17,1.0,190.0
6217,1c20b66266c3ed2c8239ed0822a7e739,2,2018/12/7 15:18,2.0,100.0
6218,1c20b66266c3ed2c8239ed0822a7e739,4,2018/12/7 15:33,2.0,0.0
6219,1c25e12225360126f5b64e8acebcbf98,7,2018/12/7 14:30,3.0,254.95097567963924
6220,1c25e12225360126f5b64e8acebcbf98,3,2018/12/7 14:31,1.0,0.0
6221,1c4d802cb33fb5a8c9918404ecdf11d3,1,2018/12/7 10:38,0.0,0.0
6222,1d081a7ff514a5a6a49c5a60f886dcae,6,2018/12/7 13:47,2.0,354.682957019364
6223,1d081a7ff514a5a6a49c5a60f886dcae,12,2018/12/7 15:18,6.0,0.0
6224,1d60f342cd9a3838c12add8bb782b1bc,2,2018/12/7 18:00,2.0,0.0
6225,1debcab6dc0d880dfed09bea9b919f62,5,2018/12/7 14:20,2.0,152.64337522473747
6226,1debcab6dc0d880dfed09bea9b919f62,3,2018/12/7 14:20,1.0,180.27756377319946
6227,1debcab6dc0d880dfed09bea9b919f62,6,2018/12/7 14:20,2.0,94.33981132056604
6228,1debcab6dc0d880dfed09bea9b919f62,8,2018/12/7 14:20,4.0,196.9771560359221
6229,1debcab6dc0d880dfed09bea9b919f62,7,2018/12/7 14:32,3.0,0.0
6230,1e1204b3ad93100e6eeddd3fdab033f9,11,2018/12/7 12:23,5.0,0.0
6231,1e131cf88da176186c0ac4dc0b204fb3,11,2018/12/7 11:11,5.0,152.64337522473747
6232,1e131cf88da176186c0ac4dc0b204fb3,12,2018/12/7 11:11,6.0,330.0
6233,1e131cf88da176186c0ac4dc0b204fb3,7,2018/12/7 11:12,3.0,170.0
6234,1e131cf88da176186c0ac4dc0b204fb3,2,2018/12/7 11:13,2.0,108.16653826391968
6235,1e131cf88da176186c0ac4dc0b204fb3,1,2018/12/7 11:13,0.0,158.11388300841898
6236,1e131cf88da176186c0ac4dc0b204fb3,3,2018/12/7 11:14,1.0,0.0
6237,1e3f5e3ee143d680f8ed695243313561,13,2018/12/7 12:11,4.0,0.0
6238,1e488dd86275b3301d9d96e6e7540c8f,3,2018/12/7 13:39,1.0,190.0
6239,1e488dd86275b3301d9d96e6e7540c8f,2,2018/12/7 13:39,2.0,100.0
6240,1e488dd86275b3301d9d96e6e7540c8f,5,2018/12/7 13:39,2.0,120.0
6241,1e488dd86275b3301d9d96e6e7540c8f,4,2018/12/7 13:39,2.0,0.0
6242,1e5437c17eb2ce00b6153d5bd3c0633f,3,2018/12/7 13:14,1.0,0.0
6243,1e73d8495a9bd53e0449030fddb24d19,3,2018/12/7 11:18,1.0,0.0
6244,1e9e6e4fa92c27e07b8df5ba3369a2c0,3,2018/12/7 14:14,1.0,190.0
6245,1e9e6e4fa92c27e07b8df5ba3369a2c0,2,2018/12/7 14:14,2.0,108.16653826391968
6246,1e9e6e4fa92c27e07b8df5ba3369a2c0,1,2018/12/7 14:14,0.0,170.0
6247,1e9e6e4fa92c27e07b8df5ba3369a2c0,5,2018/12/7 14:22,2.0,108.16653826391968
6248,1e9e6e4fa92c27e07b8df5ba3369a2c0,7,2018/12/7 14:24,3.0,130.0
6249,1e9e6e4fa92c27e07b8df5ba3369a2c0,6,2018/12/7 14:24,2.0,0.0
6250,1eda952c1ba3bff89bd5e6e6b0e7f472,3,2018/12/7 18:59,1.0,180.27756377319946
6251,1eda952c1ba3bff89bd5e6e6b0e7f472,6,2018/12/7 18:59,2.0,214.00934559032697
6252,1eda952c1ba3bff89bd5e6e6b0e7f472,2,2018/12/7 18:59,2.0,100.0
6253,1eda952c1ba3bff89bd5e6e6b0e7f472,5,2018/12/7 19:18,2.0,120.0
6254,1eda952c1ba3bff89bd5e6e6b0e7f472,4,2018/12/7 19:18,2.0,294.10882339705483
6255,1eda952c1ba3bff89bd5e6e6b0e7f472,8,2018/12/7 19:18,4.0,0.0
6256,1f46adcb13ab1ef4c28695d05be5ed90,9,2018/12/7 15:08,5.0,70.0
6257,1f46adcb13ab1ef4c28695d05be5ed90,10,2018/12/7 15:08,5.0,233.45235059857504
6258,1f46adcb13ab1ef4c28695d05be5ed90,13,2018/12/7 15:10,4.0,541.2947441089743
6259,1f46adcb13ab1ef4c28695d05be5ed90,4,2018/12/7 15:14,2.0,389.48684188300894
6260,1f46adcb13ab1ef4c28695d05be5ed90,11,2018/12/7 15:24,5.0,439.65895873961216
6261,1f46adcb13ab1ef4c28695d05be5ed90,2,2018/12/7 15:26,2.0,190.0
6262,1f46adcb13ab1ef4c28695d05be5ed90,3,2018/12/7 15:38,1.0,0.0
6263,1fddf149f247e9c53f9fe200b2446336,13,2018/12/7 18:47,4.0,155.24174696260025
6264,1fddf149f247e9c53f9fe200b2446336,11,2018/12/7 18:48,5.0,0.0
6265,1fff4ef92f846b9440024724d5d81439,7,2018/12/7 12:53,3.0,180.27756377319946
6266,1fff4ef92f846b9440024724d5d81439,9,2018/12/7 12:53,5.0,286.35642126552705
