,mac_hash,sniffer_loc,created_time,class,distance
7118,2bccdf56acc1c1e7611416e4f6a14181,5,2018-12-07 15:00:49,2.0,114.0175425099138
7119,2bccdf56acc1c1e7611416e4f6a14181,6,2018-12-07 15:09:13,2.0,183.84776310850236
7120,2bccdf56acc1c1e7611416e4f6a14181,9,2018-12-07 15:09:58,5.0,254.95097567963924
7121,2bccdf56acc1c1e7611416e4f6a14181,13,2018-12-07 15:09:59,4.0,183.84776310850236
7122,2bccdf56acc1c1e7611416e4f6a14181,12,2018-12-07 15:10:31,6.0,0.0
7123,2bdb76ed9546e33d23b8d4df05f201a9,3,2018-12-07 18:34:55,1.0,262.48809496813374
7124,2bdb76ed9546e33d23b8d4df05f201a9,4,2018-12-07 18:51:01,2.0,100.0
7125,2bdb76ed9546e33d23b8d4df05f201a9,2,2018-12-07 18:56:25,2.0,170.0
7126,2bdb76ed9546e33d23b8d4df05f201a9,7,2018-12-07 18:57:28,3.0,281.7800560721074
7127,2bdb76ed9546e33d23b8d4df05f201a9,11,2018-12-07 18:59:54,5.0,177.2004514666935
7128,2bdb76ed9546e33d23b8d4df05f201a9,8,2018-12-07 18:59:55,4.0,150.0
7129,2bdb76ed9546e33d23b8d4df05f201a9,9,2018-12-07 19:01:54,5.0,70.0
7130,2bdb76ed9546e33d23b8d4df05f201a9,10,2018-12-07 19:09:14,5.0,170.0
7131,2bdb76ed9546e33d23b8d4df05f201a9,6,2018-12-07 19:17:42,2.0,114.0175425099138
7132,2bdb76ed9546e33d23b8d4df05f201a9,5,2018-12-07 19:17:54,2.0,424.26406871192853
7133,2bdb76ed9546e33d23b8d4df05f201a9,12,2018-12-07 19:23:43,6.0,183.84776310850236
7134,2bdb76ed9546e33d23b8d4df05f201a9,13,2018-12-07 19:24:08,4.0,0.0
7135,2bef8660f2ff746e2d4fe4ed208304bc,6,2018-12-08 11:09:36,2.0,183.84776310850236
7136,2bef8660f2ff746e2d4fe4ed208304bc,9,2018-12-08 11:09:36,5.0,260.0
7137,2bef8660f2ff746e2d4fe4ed208304bc,5,2018-12-08 11:10:05,2.0,152.64337522473747
7138,2bef8660f2ff746e2d4fe4ed208304bc,3,2018-12-08 11:19:41,1.0,190.0
7139,2bef8660f2ff746e2d4fe4ed208304bc,2,2018-12-08 11:19:42,2.0,364.0054944640259
7140,2bef8660f2ff746e2d4fe4ed208304bc,10,2018-12-08 11:48:18,5.0,206.15528128088303
7141,2bef8660f2ff746e2d4fe4ed208304bc,12,2018-12-08 11:49:31,6.0,424.26406871192853
7142,2bef8660f2ff746e2d4fe4ed208304bc,4,2018-12-08 12:02:22,2.0,541.2947441089743
7143,2bef8660f2ff746e2d4fe4ed208304bc,13,2018-12-08 12:35:09,4.0,0.0
7144,2bfbbc1b325089d34c7038a13df0a9cf,12,2018-12-08 15:32:07,6.0,108.16653826391968
7145,2bfbbc1b325089d34c7038a13df0a9cf,14,2018-12-08 15:53:40,6.0,510.0
7146,2bfbbc1b325089d34c7038a13df0a9cf,5,2018-12-08 16:11:15,2.0,0.0
7147,2c00740503837c0393aa49001b219292,8,2018-12-08 16:45:45,4.0,102.95630140987001
7148,2c00740503837c0393aa49001b219292,10,2018-12-08 16:46:08,5.0,170.0
7149,2c00740503837c0393aa49001b219292,6,2018-12-08 16:46:14,2.0,183.84776310850236
7150,2c00740503837c0393aa49001b219292,9,2018-12-08 16:47:18,5.0,364.0054944640259
7151,2c00740503837c0393aa49001b219292,3,2018-12-08 16:50:21,1.0,190.0
7152,2c00740503837c0393aa49001b219292,2,2018-12-08 16:57:09,2.0,100.0
7153,2c00740503837c0393aa49001b219292,5,2018-12-08 17:03:59,2.0,120.0
7154,2c00740503837c0393aa49001b219292,4,2018-12-08 17:04:55,2.0,424.26406871192853
7155,2c00740503837c0393aa49001b219292,12,2018-12-08 17:19:15,6.0,183.84776310850236
7156,2c00740503837c0393aa49001b219292,13,2018-12-08 17:21:07,4.0,434.6262762420146
7157,2c00740503837c0393aa49001b219292,7,2018-12-08 17:23:48,3.0,281.7800560721074
7158,2c00740503837c0393aa49001b219292,11,2018-12-08 17:27:27,5.0,183.84776310850236
7159,2c00740503837c0393aa49001b219292,14,2018-12-08 17:27:56,6.0,0.0
7160,2c089978a8af584ae5592ff7be62ea76,5,2018-12-08 14:13:14,2.0,0.0
7161,2c12ed638f6fdfd3574e1af8a37cfb3c,5,2018-12-08 13:15:49,2.0,114.0175425099138
7162,2c12ed638f6fdfd3574e1af8a37cfb3c,6,2018-12-08 13:15:50,2.0,210.23796041628637
7163,2c12ed638f6fdfd3574e1af8a37cfb3c,4,2018-12-08 13:15:50,2.0,262.48809496813374
7164,2c12ed638f6fdfd3574e1af8a37cfb3c,3,2018-12-08 13:15:51,1.0,190.0
7165,2c12ed638f6fdfd3574e1af8a37cfb3c,2,2018-12-08 13:15:51,2.0,345.2535300326414
7166,2c12ed638f6fdfd3574e1af8a37cfb3c,9,2018-12-08 13:17:30,5.0,150.0
7167,2c12ed638f6fdfd3574e1af8a37cfb3c,8,2018-12-08 13:17:30,4.0,308.05843601498725
7168,2c12ed638f6fdfd3574e1af8a37cfb3c,12,2018-12-08 13:18:13,6.0,152.64337522473747
7169,2c12ed638f6fdfd3574e1af8a37cfb3c,11,2018-12-08 13:18:14,5.0,155.24174696260025
7170,2c12ed638f6fdfd3574e1af8a37cfb3c,13,2018-12-08 13:18:14,4.0,111.80339887498948
7171,2c12ed638f6fdfd3574e1af8a37cfb3c,14,2018-12-08 13:18:14,6.0,259.61509971494337
7172,2c12ed638f6fdfd3574e1af8a37cfb3c,10,2018-12-08 13:18:15,5.0,214.00934559032697
7173,2c12ed638f6fdfd3574e1af8a37cfb3c,7,2018-12-08 13:39:14,3.0,0.0
7174,2c1a4bd83f0481a234cdda300b554e7e,10,2018-12-08 14:29:12,5.0,80.0
7175,2c1a4bd83f0481a234cdda300b554e7e,11,2018-12-08 14:29:31,5.0,389.48684188300894
7176,2c1a4bd83f0481a234cdda300b554e7e,4,2018-12-08 14:31:59,2.0,100.0
7177,2c1a4bd83f0481a234cdda300b554e7e,2,2018-12-08 14:33:13,2.0,190.0
7178,2c1a4bd83f0481a234cdda300b554e7e,3,2018-12-08 14:33:18,1.0,180.27756377319946
7179,2c1a4bd83f0481a234cdda300b554e7e,6,2018-12-08 14:49:38,2.0,354.682957019364
7180,2c1a4bd83f0481a234cdda300b554e7e,12,2018-12-08 14:53:53,6.0,108.16653826391968
7181,2c1a4bd83f0481a234cdda300b554e7e,14,2018-12-08 14:56:06,6.0,250.0
7182,2c1a4bd83f0481a234cdda300b554e7e,9,2018-12-08 15:05:03,5.0,150.0
7183,2c1a4bd83f0481a234cdda300b554e7e,8,2018-12-08 15:05:17,4.0,320.1562118716424
7184,2c1a4bd83f0481a234cdda300b554e7e,13,2018-12-08 15:07:52,4.0,0.0
7185,2c2074c22b8f873ac907a3be9007077a,3,2018-12-08 10:09:18,1.0,424.26406871192853
7186,2c2074c22b8f873ac907a3be9007077a,11,2018-12-08 10:11:57,5.0,347.1310991541956
7187,2c2074c22b8f873ac907a3be9007077a,5,2018-12-08 10:11:57,2.0,100.0
7188,2c2074c22b8f873ac907a3be9007077a,2,2018-12-08 10:11:57,2.0,214.00934559032697
7189,2c2074c22b8f873ac907a3be9007077a,6,2018-12-08 10:17:01,2.0,269.2582403567252
7190,2c2074c22b8f873ac907a3be9007077a,1,2018-12-08 10:17:50,0.0,360.5551275463989
7191,2c2074c22b8f873ac907a3be9007077a,8,2018-12-08 10:24:55,4.0,102.95630140987001
7192,2c2074c22b8f873ac907a3be9007077a,10,2018-12-08 10:28:26,5.0,70.0
7193,2c2074c22b8f873ac907a3be9007077a,9,2018-12-08 10:28:27,5.0,254.95097567963924
7194,2c2074c22b8f873ac907a3be9007077a,13,2018-12-08 10:30:41,4.0,434.6262762420146
7195,2c2074c22b8f873ac907a3be9007077a,7,2018-12-08 10:32:40,3.0,330.0
7196,2c2074c22b8f873ac907a3be9007077a,12,2018-12-08 10:34:40,6.0,424.26406871192853
7197,2c2074c22b8f873ac907a3be9007077a,4,2018-12-08 10:49:59,2.0,0.0
7198,2c25dbd2a55af2e75a59c321c77c6ed3,2,2018-12-06 13:00:59,2.0,108.16653826391968
7199,2c25dbd2a55af2e75a59c321c77c6ed3,1,2018-12-06 13:01:45,0.0,269.2582403567252
7200,2c25dbd2a55af2e75a59c321c77c6ed3,6,2018-12-06 13:08:23,2.0,210.23796041628637
7201,2c25dbd2a55af2e75a59c321c77c6ed3,4,2018-12-06 13:08:23,2.0,262.48809496813374
7202,2c25dbd2a55af2e75a59c321c77c6ed3,3,2018-12-06 13:09:50,1.0,254.95097567963924
7203,2c25dbd2a55af2e75a59c321c77c6ed3,7,2018-12-06 13:28:23,3.0,108.16653826391968
7204,2c25dbd2a55af2e75a59c321c77c6ed3,5,2018-12-06 13:28:23,2.0,269.2582403567252
7205,2c25dbd2a55af2e75a59c321c77c6ed3,10,2018-12-06 13:33:56,5.0,80.0
7206,2c25dbd2a55af2e75a59c321c77c6ed3,11,2018-12-06 13:33:56,5.0,177.2004514666935
7207,2c25dbd2a55af2e75a59c321c77c6ed3,8,2018-12-06 13:43:41,4.0,150.0
7208,2c25dbd2a55af2e75a59c321c77c6ed3,9,2018-12-06 13:43:42,5.0,0.0
7209,2c2ee61f7f41d4105b52c41ab441f068,6,2018-12-08 14:29:58,2.0,210.23796041628637
7210,2c2ee61f7f41d4105b52c41ab441f068,4,2018-12-08 14:29:58,2.0,100.0
7211,2c2ee61f7f41d4105b52c41ab441f068,2,2018-12-08 14:29:59,2.0,100.0
7212,2c2ee61f7f41d4105b52c41ab441f068,5,2018-12-08 14:31:21,2.0,152.64337522473747
7213,2c2ee61f7f41d4105b52c41ab441f068,3,2018-12-08 14:36:28,1.0,424.26406871192853
7214,2c2ee61f7f41d4105b52c41ab441f068,11,2018-12-08 14:57:07,5.0,106.30145812734649
7215,2c2ee61f7f41d4105b52c41ab441f068,9,2018-12-08 14:57:07,5.0,150.0
7216,2c2ee61f7f41d4105b52c41ab441f068,8,2018-12-08 14:57:07,4.0,102.95630140987001
7217,2c2ee61f7f41d4105b52c41ab441f068,10,2018-12-08 14:59:50,5.0,0.0
7218,2c321ee863611f07cb942aabfdc1af12,11,2018-12-06 13:25:11,5.0,106.30145812734649
7219,2c321ee863611f07cb942aabfdc1af12,9,2018-12-06 13:25:11,5.0,364.0054944640259
7220,2c321ee863611f07cb942aabfdc1af12,3,2018-12-06 13:27:12,1.0,262.48809496813374
7221,2c321ee863611f07cb942aabfdc1af12,4,2018-12-06 13:27:12,2.0,210.23796041628637
7222,2c321ee863611f07cb942aabfdc1af12,6,2018-12-06 13:27:13,2.0,214.00934559032697
7223,2c321ee863611f07cb942aabfdc1af12,2,2018-12-06 13:27:12,2.0,308.05843601498725
7224,2c321ee863611f07cb942aabfdc1af12,8,2018-12-06 13:27:14,4.0,208.08652046684813
7225,2c321ee863611f07cb942aabfdc1af12,5,2018-12-06 13:27:27,2.0,108.16653826391968
7226,2c321ee863611f07cb942aabfdc1af12,7,2018-12-06 13:29:13,3.0,434.6262762420146
7227,2c321ee863611f07cb942aabfdc1af12,13,2018-12-06 13:31:16,4.0,183.84776310850236
7228,2c321ee863611f07cb942aabfdc1af12,12,2018-12-06 13:32:27,6.0,593.0430001273095
7229,2c321ee863611f07cb942aabfdc1af12,1,2018-12-06 14:24:14,0.0,435.6604182158393
7230,2c321ee863611f07cb942aabfdc1af12,10,2018-12-06 15:10:12,5.0,259.61509971494337
7231,2c321ee863611f07cb942aabfdc1af12,14,2018-12-06 16:12:26,6.0,0.0
7232,2c3850e658d2a80e9bd74693488c263e,11,2018-12-08 10:02:11,5.0,106.30145812734649
7233,2c3850e658d2a80e9bd74693488c263e,9,2018-12-08 10:02:11,5.0,150.0
7234,2c3850e658d2a80e9bd74693488c263e,8,2018-12-08 10:02:11,4.0,102.95630140987001
7235,2c3850e658d2a80e9bd74693488c263e,10,2018-12-08 10:02:12,5.0,206.15528128088303
7236,2c3850e658d2a80e9bd74693488c263e,12,2018-12-08 10:02:38,6.0,354.682957019364
7237,2c3850e658d2a80e9bd74693488c263e,6,2018-12-08 10:06:16,2.0,114.0175425099138
7238,2c3850e658d2a80e9bd74693488c263e,5,2018-12-08 10:59:12,2.0,120.0
7239,2c3850e658d2a80e9bd74693488c263e,4,2018-12-08 10:59:14,2.0,0.0
7240,2c3a316b99a93265650a74a3d73964e5,3,2018-12-07 11:34:11,1.0,0.0
7241,2c3dea4806cc5e2370b5fa58014185ab,3,2018-12-06 14:17:09,1.0,0.0
7242,2c67eb1fae4f144da4651e4a6ba59975,5,2018-12-06 13:20:28,2.0,152.64337522473747
7243,2c67eb1fae4f144da4651e4a6ba59975,3,2018-12-06 13:20:28,1.0,190.0
7244,2c67eb1fae4f144da4651e4a6ba59975,2,2018-12-06 13:20:57,2.0,108.16653826391968
7245,2c67eb1fae4f144da4651e4a6ba59975,1,2018-12-06 13:21:02,0.0,360.5551275463989
7246,2c67eb1fae4f144da4651e4a6ba59975,8,2018-12-06 13:34:40,4.0,150.0
7247,2c67eb1fae4f144da4651e4a6ba59975,9,2018-12-06 13:34:41,5.0,0.0
7248,2c745e575627889982dfdeacb9a6866a,3,2018-12-06 15:31:59,1.0,152.64337522473747
7249,2c745e575627889982dfdeacb9a6866a,5,2018-12-06 15:34:00,2.0,120.0
7250,2c745e575627889982dfdeacb9a6866a,4,2018-12-06 15:34:00,2.0,100.0
7251,2c745e575627889982dfdeacb9a6866a,2,2018-12-06 15:34:00,2.0,594.8108943185221
7252,2c745e575627889982dfdeacb9a6866a,13,2018-12-06 15:46:17,4.0,183.84776310850236
7253,2c745e575627889982dfdeacb9a6866a,12,2018-12-06 15:46:17,6.0,0.0
7254,2c7ef0eb3254f7016c25b4755dfc0300,1,2018-12-06 12:51:28,0.0,108.16653826391968
7255,2c7ef0eb3254f7016c25b4755dfc0300,2,2018-12-06 12:52:10,2.0,190.0
7256,2c7ef0eb3254f7016c25b4755dfc0300,3,2018-12-06 12:59:05,1.0,180.27756377319946
7257,2c7ef0eb3254f7016c25b4755dfc0300,6,2018-12-06 13:02:26,2.0,114.0175425099138
7258,2c7ef0eb3254f7016c25b4755dfc0300,5,2018-12-06 13:09:06,2.0,208.08652046684813
7259,2c7ef0eb3254f7016c25b4755dfc0300,8,2018-12-06 13:15:47,4.0,196.9771560359221
7260,2c7ef0eb3254f7016c25b4755dfc0300,7,2018-12-06 13:22:27,3.0,281.7800560721074
7261,2c7ef0eb3254f7016c25b4755dfc0300,11,2018-12-06 13:22:27,5.0,106.30145812734649
7262,2c7ef0eb3254f7016c25b4755dfc0300,9,2018-12-06 13:22:27,5.0,70.0
7263,2c7ef0eb3254f7016c25b4755dfc0300,10,2018-12-06 13:25:47,5.0,322.02484376209236
7264,2c7ef0eb3254f7016c25b4755dfc0300,4,2018-12-06 13:29:07,2.0,0.0
7265,2c876077b7d74b8aa98adaf67ae358b7,9,2018-12-06 13:59:15,5.0,180.27756377319946
7266,2c876077b7d74b8aa98adaf67ae358b7,7,2018-12-06 16:21:55,3.0,330.0
7267,2c876077b7d74b8aa98adaf67ae358b7,12,2018-12-06 16:21:55,6.0,152.64337522473747
7268,2c876077b7d74b8aa98adaf67ae358b7,11,2018-12-07 11:54:27,5.0,347.1310991541956
7269,2c876077b7d74b8aa98adaf67ae358b7,5,2018-12-08 16:02:06,2.0,0.0
7270,2c88b48cf09b339b12af31a2fee49f49,2,2018-12-08 14:53:23,2.0,0.0
7271,2c8f4b0ea93a55af12739dff80b4436d,8,2018-12-08 17:23:51,4.0,208.08652046684813
7272,2c8f4b0ea93a55af12739dff80b4436d,5,2018-12-08 17:24:45,2.0,100.0
7273,2c8f4b0ea93a55af12739dff80b4436d,2,2018-12-08 17:24:45,2.0,100.0
7274,2c8f4b0ea93a55af12739dff80b4436d,4,2018-12-08 17:26:11,2.0,541.2947441089743
7275,2c8f4b0ea93a55af12739dff80b4436d,13,2018-12-08 17:28:23,4.0,183.84776310850236
7276,2c8f4b0ea93a55af12739dff80b4436d,12,2018-12-08 17:28:24,6.0,170.88007490635061
7277,2c8f4b0ea93a55af12739dff80b4436d,9,2018-12-08 17:32:18,5.0,180.27756377319946
7278,2c8f4b0ea93a55af12739dff80b4436d,7,2018-12-08 17:34:06,3.0,281.7800560721074
7279,2c8f4b0ea93a55af12739dff80b4436d,11,2018-12-08 17:35:25,5.0,424.26406871192853
7280,2c8f4b0ea93a55af12739dff80b4436d,3,2018-12-08 17:36:48,1.0,180.27756377319946
7281,2c8f4b0ea93a55af12739dff80b4436d,6,2018-12-08 17:36:48,2.0,425.7933771208754
7282,2c8f4b0ea93a55af12739dff80b4436d,14,2018-12-08 17:45:24,6.0,0.0
7283,2c8fe9345e6bb52b2b38a60db8f1a789,9,2018-12-08 14:06:21,5.0,0.0
7284,2c966c2b9c6e880164d42df09479525f,14,2018-12-08 14:52:29,6.0,0.0
7285,2ca8d3f070225476fd579918cc2fe1e9,3,2018-12-08 13:44:57,1.0,250.19992006393608
7286,2ca8d3f070225476fd579918cc2fe1e9,8,2018-12-08 13:49:23,4.0,94.33981132056604
7287,2ca8d3f070225476fd579918cc2fe1e9,6,2018-12-08 13:49:24,2.0,354.682957019364
7288,2ca8d3f070225476fd579918cc2fe1e9,12,2018-12-08 13:53:28,6.0,206.15528128088303
7289,2ca8d3f070225476fd579918cc2fe1e9,10,2018-12-08 14:01:35,5.0,80.0
7290,2ca8d3f070225476fd579918cc2fe1e9,11,2018-12-08 14:01:35,5.0,439.65895873961216
7291,2ca8d3f070225476fd579918cc2fe1e9,2,2018-12-08 14:07:51,2.0,345.2535300326414
7292,2ca8d3f070225476fd579918cc2fe1e9,9,2018-12-08 14:18:24,5.0,0.0
7293,2cad099052a194507743e8b029caf019,3,2018-12-07 18:34:15,1.0,0.0
7294,2cad732e2812411a96a5c25ebc1b0c20,2,2018-12-08 15:56:25,2.0,100.0
7295,2cad732e2812411a96a5c25ebc1b0c20,5,2018-12-08 15:56:26,2.0,120.0
7296,2cad732e2812411a96a5c25ebc1b0c20,4,2018-12-08 15:57:33,2.0,286.35642126552705
7297,2cad732e2812411a96a5c25ebc1b0c20,9,2018-12-08 16:03:39,5.0,170.88007490635061
7298,2cad732e2812411a96a5c25ebc1b0c20,12,2018-12-08 16:05:42,6.0,152.64337522473747
7299,2cad732e2812411a96a5c25ebc1b0c20,11,2018-12-08 16:11:42,5.0,155.24174696260025
7300,2cad732e2812411a96a5c25ebc1b0c20,13,2018-12-08 16:11:44,4.0,111.80339887498948
7301,2cad732e2812411a96a5c25ebc1b0c20,14,2018-12-08 16:19:53,6.0,604.1522986797286
7302,2cad732e2812411a96a5c25ebc1b0c20,3,2018-12-08 16:47:21,1.0,0.0
7303,2cb98b5c91a1dc619410fad1c6e25ffd,3,2018-12-06 12:53:39,1.0,190.0
7304,2cb98b5c91a1dc619410fad1c6e25ffd,2,2018-12-06 12:54:45,2.0,0.0
7305,2cc4991602d5acb0ecb7964d350a174e,11,2018-12-07 11:41:12,5.0,250.0
7306,2cc4991602d5acb0ecb7964d350a174e,6,2018-12-07 11:41:45,2.0,94.33981132056604
7307,2cc4991602d5acb0ecb7964d350a174e,8,2018-12-07 11:41:45,4.0,294.10882339705483
7308,2cc4991602d5acb0ecb7964d350a174e,4,2018-12-07 11:42:38,2.0,100.0
7309,2cc4991602d5acb0ecb7964d350a174e,2,2018-12-07 11:42:39,2.0,100.0
7310,2cc4991602d5acb0ecb7964d350a174e,5,2018-12-07 11:45:29,2.0,108.16653826391968
7311,2cc4991602d5acb0ecb7964d350a174e,7,2018-12-07 11:45:30,3.0,254.95097567963924
7312,2cc4991602d5acb0ecb7964d350a174e,3,2018-12-07 11:58:23,1.0,364.0054944640259
7313,2cc4991602d5acb0ecb7964d350a174e,9,2018-12-07 12:43:26,5.0,430.0
7314,2cc4991602d5acb0ecb7964d350a174e,1,2018-12-07 13:41:13,0.0,0.0
7315,2cca3720a9c0fe6591793d37188ec3a2,7,2018-12-06 14:00:59,3.0,281.7800560721074
7316,2cca3720a9c0fe6591793d37188ec3a2,11,2018-12-06 14:01:00,5.0,389.48684188300894
7317,2cca3720a9c0fe6591793d37188ec3a2,4,2018-12-06 14:02:00,2.0,210.23796041628637
7318,2cca3720a9c0fe6591793d37188ec3a2,6,2018-12-06 14:02:01,2.0,183.84776310850236
7319,2cca3720a9c0fe6591793d37188ec3a2,9,2018-12-06 14:02:01,5.0,345.2535300326414
7320,2cca3720a9c0fe6591793d37188ec3a2,2,2018-12-06 14:04:45,2.0,100.0
7321,2cca3720a9c0fe6591793d37188ec3a2,5,2018-12-06 14:04:46,2.0,208.08652046684813
7322,2cca3720a9c0fe6591793d37188ec3a2,8,2018-12-06 14:04:46,4.0,250.19992006393608
7323,2cca3720a9c0fe6591793d37188ec3a2,3,2018-12-06 14:05:45,1.0,345.2535300326414
7324,2cca3720a9c0fe6591793d37188ec3a2,10,2018-12-06 14:18:13,5.0,206.15528128088303
7325,2cca3720a9c0fe6591793d37188ec3a2,12,2018-12-06 14:23:43,6.0,183.84776310850236
7326,2cca3720a9c0fe6591793d37188ec3a2,13,2018-12-06 14:30:12,4.0,669.1038783328041
7327,2cca3720a9c0fe6591793d37188ec3a2,1,2018-12-06 15:17:13,0.0,680.0
7328,2cca3720a9c0fe6591793d37188ec3a2,14,2018-12-06 17:01:27,6.0,0.0
7329,2cd6b74b417f1ed816395d32a6473a93,3,2018-12-06 15:02:03,1.0,152.64337522473747
7330,2cd6b74b417f1ed816395d32a6473a93,5,2018-12-06 15:02:04,2.0,114.0175425099138
7331,2cd6b74b417f1ed816395d32a6473a93,6,2018-12-06 15:02:04,2.0,0.0
7332,2ce4793723ad00d3b1bcfac55cc4eb7e,8,2018-12-07 11:56:39,4.0,196.9771560359221
7333,2ce4793723ad00d3b1bcfac55cc4eb7e,7,2018-12-07 11:57:08,3.0,281.7800560721074
7334,2ce4793723ad00d3b1bcfac55cc4eb7e,11,2018-12-07 11:57:08,5.0,106.30145812734649
7335,2ce4793723ad00d3b1bcfac55cc4eb7e,9,2018-12-07 11:57:08,5.0,286.35642126552705
7336,2ce4793723ad00d3b1bcfac55cc4eb7e,4,2018-12-07 11:57:09,2.0,322.02484376209236
7337,2ce4793723ad00d3b1bcfac55cc4eb7e,10,2018-12-07 11:57:10,5.0,170.0
7338,2ce4793723ad00d3b1bcfac55cc4eb7e,6,2018-12-07 11:57:14,2.0,114.0175425099138
7339,2ce4793723ad00d3b1bcfac55cc4eb7e,5,2018-12-07 11:57:33,2.0,100.0
7340,2ce4793723ad00d3b1bcfac55cc4eb7e,2,2018-12-07 11:57:52,2.0,108.16653826391968
7341,2ce4793723ad00d3b1bcfac55cc4eb7e,1,2018-12-07 12:09:23,0.0,158.11388300841898
7342,2ce4793723ad00d3b1bcfac55cc4eb7e,3,2018-12-07 12:20:02,1.0,534.8831648126533
7343,2ce4793723ad00d3b1bcfac55cc4eb7e,12,2018-12-07 12:30:03,6.0,183.84776310850236
7344,2ce4793723ad00d3b1bcfac55cc4eb7e,13,2018-12-07 12:31:05,4.0,0.0
7345,2ce4f6c7fb5bf0d5a0f47aba2f4d804d,10,2018-12-08 13:17:15,5.0,102.95630140987001
7346,2ce4f6c7fb5bf0d5a0f47aba2f4d804d,8,2018-12-08 13:17:16,4.0,177.2004514666935
7347,2ce4f6c7fb5bf0d5a0f47aba2f4d804d,11,2018-12-08 13:17:28,5.0,424.26406871192853
7348,2ce4f6c7fb5bf0d5a0f47aba2f4d804d,3,2018-12-08 13:17:47,1.0,190.0
7349,2ce4f6c7fb5bf0d5a0f47aba2f4d804d,2,2018-12-08 13:18:08,2.0,100.0
7350,2ce4f6c7fb5bf0d5a0f47aba2f4d804d,5,2018-12-08 13:18:15,2.0,0.0
7351,2ceeb7a38304bb7a25cb785ddcdb5fa9,5,2018-12-08 15:32:51,2.0,152.64337522473747
7352,2ceeb7a38304bb7a25cb785ddcdb5fa9,3,2018-12-08 15:35:23,1.0,190.0
7353,2ceeb7a38304bb7a25cb785ddcdb5fa9,2,2018-12-08 15:35:24,2.0,0.0
7354,2cef09c63ee91cecaa5b628f444224cd,3,2018-12-08 17:13:42,1.0,190.0
7355,2cef09c63ee91cecaa5b628f444224cd,2,2018-12-08 17:14:56,2.0,100.0
7356,2cef09c63ee91cecaa5b628f444224cd,5,2018-12-08 17:17:00,2.0,120.0
7357,2cef09c63ee91cecaa5b628f444224cd,4,2018-12-08 17:17:01,2.0,286.35642126552705
7358,2cef09c63ee91cecaa5b628f444224cd,9,2018-12-08 17:19:04,5.0,254.95097567963924
7359,2cef09c63ee91cecaa5b628f444224cd,13,2018-12-08 17:21:04,4.0,155.24174696260025
7360,2cef09c63ee91cecaa5b628f444224cd,11,2018-12-08 17:22:08,5.0,183.84776310850236
7361,2cef09c63ee91cecaa5b628f444224cd,14,2018-12-08 17:22:09,6.0,108.16653826391968
7362,2cef09c63ee91cecaa5b628f444224cd,12,2018-12-08 17:22:09,6.0,0.0
7363,2d091b5dc829a8106684ec182a37d74f,3,2018-12-06 18:17:22,1.0,0.0
7364,2d15ef97ddb42fae15b038403b06ac50,10,2018-12-08 11:51:03,5.0,322.02484376209236
7365,2d15ef97ddb42fae15b038403b06ac50,4,2018-12-08 11:51:03,2.0,262.48809496813374
7366,2d15ef97ddb42fae15b038403b06ac50,3,2018-12-08 11:54:42,1.0,190.0
7367,2d15ef97ddb42fae15b038403b06ac50,2,2018-12-08 11:54:44,2.0,100.0
7368,2d15ef97ddb42fae15b038403b06ac50,5,2018-12-08 11:54:45,2.0,260.0
7369,2d15ef97ddb42fae15b038403b06ac50,9,2018-12-08 11:59:30,5.0,0.0
7370,2d194bd19e42a7536e4d0de4a6ed4bcd,5,2018-12-08 13:36:58,2.0,0.0
7371,2d1fd07aa08e4a41d4a662da5da24dd9,10,2018-12-07 19:01:56,5.0,170.0
7372,2d1fd07aa08e4a41d4a662da5da24dd9,6,2018-12-07 19:01:57,2.0,183.84776310850236
7373,2d1fd07aa08e4a41d4a662da5da24dd9,9,2018-12-07 19:02:11,5.0,150.0
7374,2d1fd07aa08e4a41d4a662da5da24dd9,8,2018-12-07 19:02:12,4.0,177.2004514666935
7375,2d1fd07aa08e4a41d4a662da5da24dd9,11,2018-12-07 19:02:20,5.0,155.24174696260025
7376,2d1fd07aa08e4a41d4a662da5da24dd9,13,2018-12-07 19:02:44,4.0,434.6262762420146
7377,2d1fd07aa08e4a41d4a662da5da24dd9,7,2018-12-07 19:02:50,3.0,330.0
7378,2d1fd07aa08e4a41d4a662da5da24dd9,12,2018-12-07 19:03:14,6.0,424.26406871192853
7379,2d1fd07aa08e4a41d4a662da5da24dd9,5,2018-12-07 19:03:30,2.0,120.0
7380,2d1fd07aa08e4a41d4a662da5da24dd9,4,2018-12-07 19:03:30,2.0,100.0
7381,2d1fd07aa08e4a41d4a662da5da24dd9,2,2018-12-07 19:03:31,2.0,190.0
7382,2d1fd07aa08e4a41d4a662da5da24dd9,3,2018-12-07 19:06:06,1.0,0.0
7383,2d33f2edba1a996d6685bdedb793b260,10,2018-12-08 16:12:30,5.0,102.95630140987001
7384,2d33f2edba1a996d6685bdedb793b260,8,2018-12-08 16:12:30,4.0,94.33981132056604
7385,2d33f2edba1a996d6685bdedb793b260,6,2018-12-08 16:12:44,2.0,210.23796041628637
7386,2d33f2edba1a996d6685bdedb793b260,4,2018-12-08 16:14:37,2.0,286.35642126552705
7387,2d33f2edba1a996d6685bdedb793b260,9,2018-12-08 16:15:01,5.0,260.0
7388,2d33f2edba1a996d6685bdedb793b260,5,2018-12-08 16:20:16,2.0,100.0
